sample_id	source_path	status	n_rows	n_tr_rows	missing_columns
SMHT027-3AM-002A2-F67-B001-broad	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT027-3AM-002A2-F67-B001-broad/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	10	1	
SMHT027-3AM-002C3-F67-D001-nygc	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT027-3AM-002C3-F67-D001-nygc/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	305	1	
SMHT027-3AN-001A2-F67-B001-broad	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT027-3AN-001A2-F67-B001-broad/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	11	0	
SMHT031-3AK-003C3-M65-D001-bcm	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT031-3AK-003C3-M65-D001-bcm/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	925	6	
SMHT031-3AL-001MC-M65-B001-washu	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT031-3AL-001MC-M65-B001-washu/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	100	4	
SMHT031-3AL-001MC-M65-D001-bcm	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT031-3AL-001MC-M65-D001-bcm/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	1349	3	
SMHT031-3AM-002C2-M65-B001-washu	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT031-3AM-002C2-M65-B001-washu/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	135	1	
SMHT031-3AM-002C4-M65-D001-bcm	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT031-3AM-002C4-M65-D001-bcm/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	658	2	
SMHT031-3AN-001A2-M65-D001-bcm	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT031-3AN-001A2-M65-D001-bcm/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	635	3	
SMHT031-3AN-001B2-M65-B001-washu	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT031-3AN-001B2-M65-B001-washu/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	118	2	
SMHT039-3AK-001A3-M74-B001-washu	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT039-3AK-001A3-M74-B001-washu/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	214	1	
SMHT039-3AK-001C3-M74-D001-nygc	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT039-3AK-001C3-M74-D001-nygc/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	1400	4	
SMHT039-3AM-001B3-M74-B001-washu	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT039-3AM-001B3-M74-B001-washu/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	28	1	
SMHT039-3AM-001C1-M74-D001-nygc	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT039-3AM-001C1-M74-D001-nygc/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	459	2	
SMHT039-3AN-002C1-M74-B001-washu	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT039-3AN-002C1-M74-B001-washu/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	204	3	
SMHT039-3AO-002A2-M74-D001-nygc	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT039-3AO-002A2-M74-D001-nygc/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	454	3	
SMHT040-3AK-001C2-F89-B004-uwsc	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT040-3AK-001C2-F89-B004-uwsc/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	401	4	
SMHT040-3AL-001B2-F89-D001-bcm	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT040-3AL-001B2-F89-D001-bcm/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	1088	4	
SMHT040-3AL-001C3-F89-B004-uwsc	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT040-3AL-001C3-F89-B004-uwsc/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	375	3	
SMHT040-3AM-001C1-F89-D001-bcm	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT040-3AM-001C1-F89-D001-bcm/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	729	1	
SMHT040-3AM-001C3-F89-B004-uwsc	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT040-3AM-001C3-F89-B004-uwsc/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	244	0	
SMHT040-3AN-001B1-F89-D001-bcm	/stornext/snfs210/fritz/Yilei/SMaHT/sniffcell/brains/results_new_catalog_sniffcell094/same_catalog_run/SMHT040-3AN-001B1-F89-D001-bcm/deconv/deconv_requested_group_splits/discover/new_catalog_sniffcell094_same_catalog_run_all/harmonized_variants.tsv	loaded	814	3	
